state,county,epg_natural_gas,clean_energy_jobs,grid_infrastructure_jobs,any_tech_1000_100_coverage,any_tech_100_20_coverage,cable_fiber_100_20_coverage,fiber_100_20_coverage,fiber_availability,high_speed_wired_coverage,land_value_1_4_acre_standardized,commercial_price,industrial_price,num_datacenters,has_policy_signal,policy_direction_score,air_connectivity,rail_intensity,infrastructure_quality,dock_presence,community_resilience_value,community_risk_factor_value,cold_wave_risk_index_value,drought_risk_index_value,earthquake_risk_index_value,hail_risk_index_value,heat_wave_risk_index_value,hurricane_risk_index_value,ice_storm_risk_index_value,landslide_risk_index_value,lightning_risk_index_value,riverine_flooding_risk_index_value,strong_wind_risk_index_value,tornado_risk_index_value,wildfire_risk_index_value,winter_weather_risk_index_value,wage_trade_transport_utilities,wage_information,wage_prof_business
<Na>,nan,,,,0.0299,1.0,0.7665,0.0299,0.0299,0.0299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<Na>,nan,,,,0.0592,1.0,0.9042,0.0593,0.0592,0.0592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<Na>,nan,,,,0.34,1.0,0.9564,0.34,0.34,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<Na>,nan,,,,0.7489,1.0,0.9698,0.7489,0.7489,0.7489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<Na>,nan,,,,0.1272,1.0,0.9238,0.1272,0.1272,0.1272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<Na>,nan,,,,0.0044,1.0,0.5214,0.0044,0.0044,0.0044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<Na>,nan,,,,0.1974,1.0,0.9014,0.1975,0.1974,0.1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<Na>,nan,,,,0.1054,1.0,0.9102,0.1054,0.1054,0.1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<Na>,nan,,,,0.0004,1.0,0.0004,0.0004,0.0004,0.0004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<Na>,nan,,,,0.0003,1.0,0.6307,0.0003,0.0003,0.0003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<Na>,nan,,,,0.0068,1.0,0.4689,0.0068,0.0068,0.0068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<Na>,nan,,,,0.0002,1.0,0.7785,0.0003,0.0002,0.0002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<Na>,nan,,,,0.0167,1.0,0.0167,0.0001,0.0,0.0167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<Na>,nan,,,,0.0008,1.0,0.0008,0.0,0.0,0.0008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<Na>,nan,,,,0.0166,1.0,0.0166,0.0,0.0,0.0166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,Autauga County,54.26553778097951,15.0,90.11787582928925,0.5601,1.0,0.6289,0.5625,0.5601,0.5601,68200.0,0.1372894338882798,0.0917247576992008,0.0,,,0.5306282510621704,3.951243718581427,0.6822033898305084,0.0,2.60499501228333,1.11643126142887,0.0,28542.3888996837,225054.128077007,152041.957165077,879979.373803181,1014607.51380211,14806.8427623184,24999.6673168829,122515.258209036,522218.853622785,318588.627575297,2831744.64759342,12460.1565697044,8494.90650846154,922.0,1635.0,1246.0
Alabama,Baldwin County,5.0,82.98676262992208,839.3722186535737,0.425,1.0,0.7656,0.4294,0.425,0.425,159500.0,0.1097687847020552,0.0190356258207345,0.0,,,1.410986973710262,3.4339872044851463,0.7349081364829396,0.0,2.7450749874115,1.04265803123774,0.0,484573.697841766,469517.927270222,124028.950213662,1243721.91500542,189532002.641044,26003.6917686597,37576.5822447088,4059185.19015441,3357800.55331201,430872.29421911,7982720.45598945,2622278.02460112,65619.7016377722,894.0,0.0,1064.0
Alabama,Barbour County,5.0,15.0,114.1940592448016,0.1101,1.0,0.2172,0.1112,0.1101,0.1101,12100.0,0.1477719625706841,0.0907784204369089,0.0,,,0.4700036292457356,2.772588722239781,0.7630208333333334,0.0,2.38356804847717,1.57208106462055,0.0,295053.353506278,110215.770452356,68324.8327498312,282158.14828975,3079796.2039001,10210.2395098078,34516.9706282134,377903.219108862,41316.5699834503,242098.28858575,2845055.67831393,10688.6114402341,15501.7303354784,821.0,0.0,652.0
Alabama,Bibb County,5.0,15.0,66.87751864867519,0.2668,0.9999,0.4012,0.2673,0.2668,0.2668,31800.0,0.1346486055251659,0.0791587353246357,0.0,,,0.3364722366212129,3.258096538021482,0.7222222222222222,0.0,2.47152495384216,1.22078060632815,0.0,4764.18621178188,287537.327226677,81868.7024954947,242825.877679116,222610.978950315,46744.5187176959,25022.8233157217,75878.4916374567,118776.778965316,134952.231540102,2609927.2035463,5341.68720078531,7496.18693988364,771.0,0.0,1063.0
Alabama,Blount County,5.0,24.154979493544808,47.530722812106845,0.1656,1.0,0.419,0.1667,0.1656,0.1656,49200.0,0.1101597413438534,0.0652614293899345,0.0,,,0.3364722366212129,2.6390573296152584,0.525,0.0,2.48838210105896,1.20322019993866,0.0,32581.6218786359,590351.881804892,82093.1761638684,636858.234646194,301012.06014372,110426.602305038,25896.17058138,428957.218436996,212624.040568814,862779.637945118,6930681.58934847,7098.89692153397,17175.1607288692,823.0,1102.0,1022.0
Alabama,Bullock County,5.0,15.0,77.19098087240347,0.8323,1.0,0.8847,0.8803,0.8279,0.8323,,0.1434193448192605,0.0946990972304943,0.0,,,0.3364722366212129,0.0,0.5955882352941176,0.0,2.4630401134491,1.36967216784804,0.0,1190507.06120901,65510.019699853,30846.027244025,63925.8032620778,1058106.94235248,4107.44411134346,29289.5899563213,133978.287693775,72868.6466011075,118161.558198534,1083750.62137002,3475.31663520939,7340.31470585199,833.0,1225.0,1148.0
Alabama,Butler County,5.0,15.0,98.47130781723143,0.0007,1.0,0.4817,0.4023,0.0007,0.0007,11100.0,0.1355195802604426,0.0860104633774119,0.0,,,0.3364722366212129,3.828641396489095,0.6296296296296297,0.0,2.55650806427002,1.24609008780316,0.0,55185.8172802498,109944.899387387,23492.1039374077,140466.38181812,4249437.52486051,3203.98027818871,27163.3896634039,350230.751965933,168870.845836092,246417.733248642,1589415.91915627,5102.50337167789,9478.88353028856,821.0,776.0,747.0
Alabama,Calhoun County,21.895355802409597,62.49091353482029,355.90753972972647,0.3211,1.0,0.8818,0.3216,0.3211,0.3211,29900.0,0.114499835679972,0.066679620413282,1.0,,,0.6931471805599453,4.204692619390966,0.6450777202072538,0.0,2.58579397201538,1.21420313392394,0.0,26855.4444998046,1396348.86611797,215858.135408059,1053464.18780348,1271868.855433,21792.616797238,193267.703283203,322755.546737899,999111.363254794,971517.695082781,19714704.9917873,10352.3102129187,35926.1902929671,814.0,953.0,869.0
Alabama,Chambers County,5.0,19.83695166883332,72.78702201523114,0.1522,1.0,0.3143,0.1603,0.1522,0.1522,42100.0,0.1560173437831562,0.0725182894135044,0.0,,,0.3364722366212129,3.4011973816621555,0.7189189189189189,0.0,2.55791902542114,1.39876490106521,0.0,7834.73650147531,331707.248578434,45146.1786363776,529098.066657388,1275348.06002548,69276.7098979836,28768.7957535424,140809.894854518,406860.142334637,207821.616335374,1977422.14019942,12180.5540160853,8875.44804706408,809.0,1233.0,699.0
Alabama,Cherokee County,15.522164184024946,35.56065015906762,53.62028343311502,0.0194,0.9999,0.0941,0.0515,0.0193,0.0194,200200.0,0.1247103684196564,0.0698405634114933,0.0,,,0.5306282510621704,0.0,0.6467065868263473,0.0,2.43979692459106,1.14170499074545,0.0,85240.2155577342,544059.41493297,51115.1657514368,211083.2211641,277295.434011738,40052.150276985,24418.4014508602,118722.900211362,249561.326437375,214301.918872556,3178254.22510797,2114.7921133592,8944.75475528167,820.0,878.0,875.0
Alabama,Chilton County,16.888280803371025,56.89178047971809,91.04570987895616,0.4044,1.0,0.4131,0.4046,0.4044,0.4044,74900.0,0.1372305699472752,0.0916830392609726,0.0,,,0.5306282510621704,4.0943445622221,0.746031746031746,0.0,2.48162388801575,1.30084535428469,0.0,15857.4917948227,452287.088168305,73253.2060512532,526611.315477441,586761.650085598,91308.1699629384,28083.3452468435,311096.739482507,177104.266258883,304613.878055711,5433559.21710398,21637.4139435558,12394.812962618,906.0,914.0,806.0
Alabama,Choctaw County,5.0,15.0,34.42785537355141,0.0342,1.0,0.2373,0.2334,0.0342,0.0342,,0.1371081982217041,0.1047047885420216,0.0,,,0.1823215567939546,3.332204510175204,0.672077922077922,0.0,2.40119504928589,1.40444227509691,0.0,4459.39148293865,308784.562117103,691872.242174146,122888.649094801,8433354.64270668,156613.385073114,30101.7976078767,167445.94455987,1446120.34145606,388747.360278453,2971719.35723242,25602.693420217,16225.0218300261,751.0,699.0,930.0
Alabama,Clarke County,5.0,15.0,135.8513303192389,0.0443,1.0,0.3943,0.0477,0.0443,0.0443,4500.0,0.1387810639935162,0.1058269985317568,0.0,,,0.3364722366212129,3.784189633918261,0.8516129032258064,0.0,2.4842050075531,1.45015055335981,0.0,7341.03523370887,126826.902112412,47755.3632098494,427087.37713237,9483555.91302713,11498.2970457562,31266.7744248164,282017.476737137,359167.578003838,262430.267147026,2088235.28164287,37857.5462270328,18403.3387348969,753.0,561.0,830.0
Alabama,Clay County,15.491434934174334,34.7741233549779,43.92046431537082,0.1582,1.0,0.2182,0.1674,0.1582,0.1582,,0.1382868008386485,0.0900165172537589,0.0,,,0.3364722366212129,3.4011973816621555,0.5930232558139535,0.0,2.55966401100159,1.30178609678941,0.0,2835.26890128334,132415.447033042,33163.6331570772,102904.63208541,482118.174124281,12452.8786897207,27199.0381290336,82442.6483919001,79251.4008055445,135693.791295099,1748897.26298868,32151.0029717391,8232.11064276498,686.0,943.0,745.0
Alabama,Cleburne County,5.0,15.0,250.9347214719564,0.0002,1.0,0.0011,0.0011,0.0002,0.0002,31800.0,0.1340048973902081,0.074627463171057,0.0,,,0.0,3.044522437723423,0.6303030303030303,0.0,2.38887095451355,1.25582009568684,0.0,8071.58210114511,116725.588362102,15670.0524090378,87344.1172284151,328681.670037494,19795.9848352439,27789.8336083927,88639.4399630735,54392.3086809758,253823.494653946,1860353.51423749,34084.3492498696,7315.6229804349,878.0,2129.0,848.0
Alabama,Coffee County,5.0,15.0,147.80921955552063,0.8676,1.0,0.8837,0.8684,0.8676,0.8676,55300.0,0.143448458752385,0.0758787252584829,0.0,,,0.8754687373538999,1.791759469228055,0.7893518518518519,0.0,2.56846690177917,1.22927935885517,0.0,285800.161077728,255139.670223788,65710.5409674525,95679.2901838408,29542832.5071801,6814.94035606285,26108.5202478512,886385.053800144,1634198.47761077,816418.468616538,6647504.66810842,37007.7119474802,55226.6053543802,829.0,960.0,1027.0
Alabama,Colbert County,42.90876715935221,50.29142771473181,348.5333695618835,0.2408,1.0,0.7645,0.2029,0.1946,0.2408,85000.0,0.1112871442695042,0.0669862868306556,0.0,,,0.6931471805599453,4.2626798770413155,0.6482558139534884,1.0,2.65950298309326,1.12875923620139,218773.123152534,7950.95094035313,3457214.70913992,155909.418012988,549875.563881245,324624.444388521,113790.868872989,24434.5252464154,646670.136180255,542640.94098731,2110929.61860963,4850362.47231126,5618.95196790589,30304.3242744393,891.0,989.0,1033.0
Alabama,Conecuh County,5.0,15.0,38.622120354188894,0.0031,1.0,0.3054,0.0031,0.0031,0.0031,,0.1201852153629147,0.0988971261063867,0.0,,,0.3364722366212129,3.295836866004329,0.5892857142857143,0.0,2.45477199554443,1.33781051557014,0.0,79637.6996436173,56339.8221813955,18582.487164538,50054.3275790876,3820288.46088141,1129.92182406218,29898.0124839749,183903.221744136,30255.0839673548,273796.783644355,1275567.26781013,28921.6692290364,5924.30645003192,857.0,1326.0,710.0
Alabama,Coosa County,5.0,15.0,20.0,0.4186,1.0,0.4797,0.4236,0.4186,0.4186,40500.0,0.1388780427956839,0.0980325349098365,0.0,,,0.0,2.6390573296152584,0.5833333333333334,0.0,2.48202610015869,1.22294040229767,0.0,632.817422812129,84417.0583543622,20076.4111919657,70678.4251133328,258246.911343208,24106.534854957,26835.3739156343,63103.464746477,15873.2187116081,84992.6161685238,678932.469479114,10393.6844835508,3414.7919103185,921.0,3128.0,1793.0
Alabama,Covington County,792.9809862692105,78.06376721586356,252.96510659131093,0.6488,1.0,0.915,0.6495,0.6488,0.6488,45100.0,0.1389920178569701,0.0659592892344816,0.0,,,0.7419373447293773,3.4011973816621555,0.6340361445783133,0.0,2.53026509284973,1.25814921824006,0.0,264247.92668607,120855.951561551,30658.2615258803,301061.567348278,32597703.0154435,3249.44860094094,92222.4365310185,805988.861118082,544110.41183426,309688.206175977,3483983.50488198,42938.8685356661,17896.441883504,969.0,923.0,890.0
Alabama,Crenshaw County,5.0,15.0,64.64700538781292,0.5543,1.0,0.7644,0.7644,0.5543,0.5543,,0.1406124117788558,0.0990174183099383,0.0,,,0.0,0.0,0.716374269005848,0.0,2.47991394996643,1.26033755257798,0.0,60239.3541458509,52674.7042206731,21717.9285914146,96554.0198162835,3483062.95775543,2425.96636508882,27064.6682553693,170485.481710446,64645.443773445,261055.862617594,1368920.75178775,3952.15956977103,6933.86179848635,892.0,1039.0,873.0
Alabama,Cullman County,5.0,42.11690526492649,295.4101149039655,0.5519,1.0,0.5921,0.5541,0.5519,0.5519,66200.0,0.1150363101219232,0.067045613471237,0.0,,,0.6931471805599453,3.218875824868201,0.6158536585365854,0.0,2.54840707778931,1.18489049087256,370322.228143094,39910.1247121243,1823510.64770104,97885.6630510097,68462.2773527917,1183430.83491033,188167.681741315,35363.3597617372,328773.816032362,76353.2725112638,1964710.32736315,5635082.32667122,7409.58301599688,28324.2597252966,912.0,1093.0,929.0
Alabama,Dale County,5.0,22.767966039558367,182.24553026634564,0.6612,1.0,0.6716,0.6613,0.6612,0.6612,19300.0,0.148431337082066,0.0802121418575214,0.0,,,1.308332819650179,3.9889840465642745,0.7135922330097088,0.0,2.48650288581848,1.32154530461168,0.0,281676.999697152,94142.066820272,112585.046029219,96012.1740042194,12849773.5351069,5629.36934550071,29411.0408180511,688136.105071232,506742.276344459,137610.156726681,4862784.2515283,17335.9146335268,37535.3539743899,1006.0,1329.0,1204.0
Alabama,Dallas County,5.0,15.0,88.17873594076632,0.0623,1.0,0.1986,0.0785,0.0623,0.0623,14900.0,0.1375773274206272,0.0919529794617916,0.0,,,0.5306282510621704,4.718498871295094,0.6155555555555555,0.0,2.57343697547913,1.35116327412328,0.0,50015.5683236222,568720.950175552,79161.9757888756,462780.462732087,2091287.30830623,11450.582206731,25745.9318396505,269093.135812663,540226.109056375,376801.896676622,3365221.01398564,9357.41184976873,7021.82577330554,734.0,991.0,705.0
Alabama,DeKalb County,5.0,33.230984920355446,160.1975706685951,0.6872,1.0,0.7038,0.6873,0.6872,0.6872,45700.0,0.1116123781030199,0.0701932773664743,0.0,,,0.6931471805599453,3.688879454113936,0.6233333333333333,0.0,2.46369791030884,1.31820157406029,680590.187522523,124210.2946299,1741072.66748636,200407.460451023,68678.461074949,875745.404860602,223821.390405848,30349.7081598113,269289.920169535,826433.041840576,1011077.54588015,5447399.62801356,9844.92732509379,217797.815352977,841.0,1290.0,801.0
Alabama,Elmore County,16.751819632233477,60.02759667655731,89.9741462929269,0.4888,1.0,0.5524,0.4926,0.4888,0.4888,94500.0,0.137358389098475,0.0919847202925051,0.0,,,0.5306282510621704,2.833213344056216,0.6311881188118812,0.0,2.62420797348022,1.0779495760873,0.0,44602.8658644565,368808.202775424,132209.045619194,847029.097345971,1288194.43210522,21903.3022421594,22588.5489371419,647244.523547313,1224023.71641162,388177.314007503,2716883.84701768,15285.4142672876,10850.7389173539,731.0,1378.0,1270.0
Alabama,Escambia County,5.0,15.0,230.02921662187936,0.0078,0.9999,0.5213,0.0084,0.0078,0.0078,37200.0,0.1311794840276935,0.0782016122632183,0.0,,,0.8754687373538999,4.276666119016055,0.6,0.0,2.47683191299438,1.39980241896336,0.0,290592.484564016,158072.364571996,44850.8641804144,1880864.26516176,43912948.8282049,2029.61057638643,28207.2767089938,945533.352286909,751289.536776513,421309.382309174,3554910.51695193,386314.923606384,20070.4151437271,850.0,1316.0,853.0
Alabama,Etowah County,89.27078847689609,37.21857062805154,269.38193609204313,0.4028,1.0,0.7809,0.3109,0.3106,0.4028,42900.0,0.1198424642680519,0.0701260476471521,0.0,,,0.6931471805599453,4.110873864173311,0.7415254237288136,0.0,2.61223697662354,1.15264321552317,0.0,11430.7741620113,2203977.9066071,55719.3174148122,885978.113837038,740914.276804377,20226.6071646536,173449.466628259,162132.804302787,45472.2880642587,1191739.45963041,17527743.7677589,6412.10710289517,27753.5916898079,796.0,952.0,851.0
Alabama,Fayette County,5.0,15.0,38.14713197566442,0.6537,1.0,0.6642,0.6543,0.6537,0.6537,27600.0,0.1315057888551617,0.0724409598346716,0.0,,,0.3364722366212129,3.044522437723423,0.6478494623655914,0.0,2.49525809288025,1.33399629979698,0.0,11927.6227699269,437928.155140655,46305.9572609582,191110.788267725,417714.639824987,106638.242785861,28688.3692318446,123173.432327166,42054.4829856445,304000.565553619,1818177.78567989,4885.35960926387,7005.60494925076,678.0,1197.0,1111.0
Alabama,Franklin County,5.0,19.948171673467623,149.31659241695283,0.6889,1.0,0.7524,0.6921,0.6889,0.6889,34400.0,0.1087245471111317,0.0660837473692755,0.0,,,0.3364722366212129,3.1780538303479458,0.6958762886597938,0.0,2.46805000305176,1.33079516023098,176079.995790622,1408.28212792869,1072903.9180011,141478.024898746,362859.332620808,344945.200693574,64258.6790813733,28996.3577571222,220515.058424416,88158.6346870482,876620.551143229,7026229.34911362,7276.88873486417,23364.6645600538,678.0,1241.0,928.0
Alabama,Geneva County,5.0,15.0,75.28153188306067,0.4081,0.9999,0.4642,0.4138,0.4081,0.4081,14900.0,0.1440490547545195,0.0542658116261323,0.0,,,0.5306282510621704,0.0,0.6560975609756098,0.0,2.47417998313904,1.31383692986105,0.0,494420.64938737,84536.2843004339,54396.9272847783,50622.198390908,6952988.99982662,2686.20262187426,28900.9350882171,394698.534119258,1107017.88872253,282457.446422999,959576.416554607,21782.854423565,19112.2270110598,830.0,0.0,723.0
Alabama,Greene County,5.0,15.0,33.86900079374984,0.2522,1.0,0.3554,0.2522,0.2522,0.2522,,0.1364298994209344,0.1008327521387406,0.0,,,0.0,4.248495242049359,0.7107843137254902,0.0,2.3811240196228,1.54570529486508,0.0,12533.9962701261,288297.634696743,131138.610074495,87713.8411961365,485338.396212806,4463.50526141927,33876.6106210496,83623.2395263206,82524.6847778753,166918.921928807,1063388.93088297,3951.03599249431,14985.1829542328,557.0,0.0,1540.0
Alabama,Hale County,5.0,15.0,36.73512613366734,0.0121,1.0,0.2557,0.0439,0.0121,0.0121,26300.0,0.1371053365687154,0.0971994362492654,0.0,,,0.3364722366212129,3.044522437723423,0.7203389830508474,0.0,2.43900299072266,1.51842487581516,0.0,7611.07940372111,374226.113909448,94694.0776514389,200669.702440274,646936.181064618,5508.531561883,30894.633038185,161495.132378603,150297.397724963,259109.148354888,1986847.13404646,7234.83506261724,6679.96753470386,702.0,1110.0,862.0
Alabama,Henry County,5.0,15.0,64.91994164257085,0.2448,1.0,0.388,0.2455,0.2448,0.2448,57200.0,0.155113690879273,0.0770535222520899,0.0,,,0.7419373447293773,3.332204510175204,0.706766917293233,0.0,2.53959989547729,1.1759204678432,0.0,492071.785885864,42946.2715039952,37433.7118719121,36843.506567883,3432588.58693556,2044.46919780656,26866.6678567158,155869.348174351,105654.327540464,123570.995557753,1787531.39422598,6102.31828357462,22538.5316454024,967.0,1593.0,1496.0
Alabama,Houston County,5.0,63.63984421007835,158.438649252625,0.4569,1.0,0.5762,0.4624,0.4569,0.4569,44400.0,0.1401021380310644,0.0455583538060772,0.0,,,0.0,4.31748811353631,0.7348178137651822,0.0,2.65178298950195,1.25986250935424,0.0,751707.292631478,422004.71131846,67498.0190250228,293994.040497669,28686554.1032787,10737.8474898408,23202.0865781425,830846.023625796,4425746.83871329,827892.497687723,11559608.0728006,38030.1816490071,69711.2874138255,1024.0,1061.0,911.0
Alabama,Jackson County,5.0,15.0,231.93609357872643,0.9063,1.0,0.9125,0.9064,0.9063,0.9063,36000.0,0.1112937892829908,0.058475011745523,3.0,,,0.5306282510621704,4.442651256490317,0.6257961783439491,0.0,2.48338294029236,1.23221372592129,522744.017018202,141607.089489661,1652853.4323362,134848.050173956,46243.5673430731,341369.191852518,206382.028075145,58807.9268527451,315703.824771279,694740.386202272,737567.804314391,6933406.83801612,5605.43675424787,136669.139966048,680.0,2477.0,1026.0
Alabama,Jefferson County,62.10590140107824,471.8557750200403,3187.345810360732,0.4258,1.0,0.5422,0.443,0.4258,0.4258,89400.0,0.1076223483431245,0.0617989511546087,5.0,,,0.9162907318741552,5.765191102784844,0.5870786516853933,0.0,2.71468710899353,1.20989133317046,0.0,2777.55303955001,11024659.358206,168194.584541774,3363042.3945919,4067587.1755798,40692.5598856649,195112.212798302,967222.098738905,63120913.6773124,1283834.96799908,56222335.4718897,53980.7452915349,55094.289780671,1173.0,1554.0,1472.0
Alabama,Lamar County,5.0,15.0,33.01099108540727,0.9961,1.0,0.9961,0.9901,0.9901,0.9961,,0.1116798124200006,0.0634521757498199,0.0,,,0.0,3.6635616461296463,0.6187845303867403,0.0,2.445552110672,1.28217407887868,0.0,27683.3146061225,486002.353077122,131934.968389446,86277.4891362373,324550.865976428,116120.5486708,28014.4274259581,259201.086783501,212016.485148536,321449.065354994,1552787.77112822,4175.94987096138,29053.1884096487,827.0,1126.0,1134.0
Alabama,Lauderdale County,5.0,36.22555775450604,243.66995891988827,0.2911,1.0,0.7735,0.2763,0.2759,0.2911,66000.0,0.106029126801889,0.0583400671190673,0.0,,,0.0,2.833213344056216,0.706766917293233,1.0,2.61322498321533,1.11505639957005,339924.290360224,7304.39436126919,4353688.4215672,90562.7513401219,980182.933593555,429947.640668258,136569.127926702,24770.020382738,446816.758976608,1276973.11199518,807535.885840314,7687750.81709757,10828.7601999324,61592.7656404219,755.0,918.0,926.0
Alabama,Lawrence County,5.0,15.0,161.27277525749366,0.8975,1.0,0.899,0.8975,0.8975,0.8975,37200.0,0.1097837699334427,0.0592810067882257,0.0,,,0.5306282510621704,3.367295829986474,0.7465116279069768,0.0,2.51563596725464,1.17992856260485,180681.335748265,17633.8967842764,1144779.54606419,75677.7351059433,396606.694613603,309072.687924923,47163.9690195045,23200.6736706443,214442.063166289,257702.322718106,590210.758487208,5391917.61039913,4330.25443501295,21092.3483351953,847.0,1089.0,1551.0
Alabama,Lee County,42.066487081359355,49.05173003361877,295.5058322568423,0.491,1.0,0.6928,0.3719,0.3584,0.491,62700.0,0.1401585348643509,0.0872818190325382,1.996661101836394,,,0.6931471805599453,4.127134385045092,0.6962616822429907,0.0,2.58555793762207,1.08997301807783,0.0,90495.252397707,960944.723300903,85945.1489206441,1704034.44495985,4481870.32066181,24650.3480913048,133749.917282895,699844.884384284,676306.870739067,643942.869991842,2840768.49584099,36153.2718427914,16242.2280167521,883.0,1694.0,794.0
Alabama,Limestone County,5.0,53.068833834447574,707.7598530442046,0.3739,1.0,0.5024,0.3469,0.344,0.3739,128100.0,0.1002466069363258,0.0612527382128477,0.0,,,0.6931471805599453,3.7612001156935624,0.7145061728395061,1.0,2.66667604446411,1.05478709993462,324813.534332271,241432.531155469,3514301.80152897,73144.28432812,797528.543705633,355423.087874846,197198.55970782,22623.872767061,383740.262318153,532822.335779526,983807.678399886,6633536.02987431,20397.4599967555,186987.526546946,943.0,1311.0,1168.0
