state,county_fips,county,epg_natural_gas,clean_energy_jobs,grid_infrastructure_jobs,any_tech_1000_100_coverage,any_tech_100_20_coverage,cable_fiber_100_20_coverage,fiber_100_20_coverage,fiber_availability,high_speed_wired_coverage,land_value_1_4_acre_standardized
Alabama,01071,Jackson County,5.0,15.0,231.93609357872643,0.9063,1.0,0.9125,0.9064,0.9063,0.9063,36000.0
Alabama,01073,Jefferson County,62.10590140107824,471.8557750200403,3187.3458103607322,0.4258,1.0,0.5422,0.443,0.4258,0.4258,89400.0
Alabama,01075,Lamar County,5.0,15.0,33.01099108540727,0.9961,1.0,0.9961,0.9901,0.9901,0.9961,
Alabama,01077,Lauderdale County,5.0,36.22555775450604,243.66995891988827,0.2911,1.0,0.7735,0.2763,0.2759,0.2911,66000.0
Alabama,01079,Lawrence County,5.0,15.0,161.27277525749366,0.8975,1.0,0.899,0.8975,0.8975,0.8975,37200.0
Alabama,01081,Lee County,42.066487081359355,49.05173003361877,295.5058322568423,0.491,1.0,0.6928,0.3719,0.3584,0.491,62700.0
Alabama,01083,Limestone County,5.0,53.068833834447574,707.7598530442046,0.3739,1.0,0.5024,0.3469,0.344,0.3739,128100.0
Alabama,01085,Lowndes County,5.0,25.10698218719626,20.0,0.0778,1.0,0.3807,0.3799,0.0778,0.0778,
Alabama,01087,Macon County,5.0,15.0,54.09357422817368,0.6513,1.0,0.6638,0.6515,0.6511,0.6513,
Alabama,01089,Madison County,75.80303974957745,690.0327081239427,1057.065279024301,0.8638,1.0,0.9597,0.6136,0.6105,0.8638,102500.0
Alabama,01091,Marengo County,5.0,15.0,180.550026639878,0.5741,1.0,0.6615,0.2531,0.2531,0.5741,26200.0
Alabama,01093,Marion County,5.0,15.0,57.772241435704714,0.9984,1.0,0.9984,0.9984,0.9984,0.9984,18800.0
Alabama,01095,Marshall County,5.0,68.33860280724015,327.5095367706081,0.3996,1.0,0.4454,0.4006,0.3996,0.3996,89100.0
Alabama,01097,Mobile County,444.31875184759394,239.80896746432512,1096.258620097791,0.4274,1.0,0.9142,0.4308,0.4274,0.4274,71600.0
Alabama,01099,Monroe County,5.0,15.0,99.58926084182862,0.0259,1.0,0.4407,0.0049,0.0049,0.0049,27400.0
Alabama,01101,Montgomery County,19.01873565951648,143.96157112078333,614.8806052525193,0.4617,1.0,0.6502,0.4958,0.4617,0.4617,43000.0
Alabama,01103,Morgan County,77.61266658026697,68.72765579109344,822.6465018301303,0.3247,1.0,0.4375,0.3325,0.3247,0.3247,67500.0
Alabama,01105,Perry County,5.0,15.0,28.35446666752066,0.1159,0.9998,0.273,0.1159,0.1159,0.1159,
Alabama,01107,Pickens County,5.0,15.0,61.355194994450464,0.4404,0.9999,0.4431,0.0705,0.0697,0.4404,12400.0
Alabama,01109,Pike County,5.0,15.0,127.18835305840538,0.9164,1.0,0.9301,0.9301,0.9164,0.9164,47800.0
Alabama,01111,Randolph County,5.0,15.0,61.48089630204951,0.0762,1.0,0.1164,0.0817,0.0762,0.0762,102800.0
Alabama,01113,Russell County,5.0,15.0,76.31647641471037,0.9014,1.0,0.9015,0.2361,0.2361,0.9014,37500.0
Alabama,01115,St. Clair County,18.92087747200471,91.87861490673598,315.03023988902686,0.3589,1.0,0.6833,0.3902,0.3588,0.3589,65500.0
Alabama,01117,Shelby County,182.248299626302,76.73514555039537,1140.515533330499,0.4022,1.0,0.4747,0.4118,0.4022,0.4022,107500.0
Alabama,01119,Sumter County,5.0,15.0,31.487436160830498,0.0198,1.0,0.4065,0.0198,0.0198,0.0198,
Alabama,01121,Talladega County,5.0,49.51209313985109,245.61339551679387,0.4099,1.0,0.5498,0.4141,0.4099,0.4099,36700.0
Alabama,01123,Tallapoosa County,5.0,15.0,96.62983927930792,0.2709,1.0,0.3586,0.2745,0.2709,0.2709,220400.0
Alabama,01125,Tuscaloosa County,27.203734950288844,106.70295819941363,466.17544532068877,0.3043,1.0,0.7313,0.3028,0.3014,0.3043,59900.0
Alabama,01127,Walker County,17.28033360241296,77.91098459850963,211.34247843561775,0.0789,1.0,0.1729,0.0835,0.0789,0.0789,43300.0
Alabama,01129,Washington County,195.22978509537293,15.0,174.52983231989614,0.0055,1.0,0.2855,0.2172,0.0055,0.0055,
Alabama,01131,Wilcox County,5.0,15.0,35.85893605075354,0.1156,1.0,0.3129,0.1159,0.1156,0.1156,
Alabama,01133,Winston County,5.0,15.0,61.874994651315056,0.5636,1.0,0.5716,0.5636,0.5636,0.5636,254300.0
Alabama,01999,nan,23.50836158990218,106.03779437310979,1968.9736248031866,0.0,1.0,0.3439,0.3439,0.0,0.0,
Alaska,02013,Aleutians East Borough County,5.0,15.0,28.815243652829558,0.0,1.0,0.4001,0.4001,0.0,0.0,
Alaska,02016,Aleutians West Census Area County,5.0,33.5409859794168,30.366663248966876,0.0021,1.0,0.953,0.0038,0.0021,0.0021,
Alaska,02020,Anchorage Borough County,267.369970313414,204.26763740469787,1821.5303200715139,0.0,1.0,0.0,0.0,0.0,0.0,164600.0
Alaska,02050,Bethel Census Area County,5.0,15.0,98.19875936711443,0.0,1.0,0.0,0.0,0.0,0.0,
Alaska,02060,Bristol Bay Borough County,5.0,15.0,20.0,0.606,1.0,0.606,0.606,0.606,0.606,
Alaska,02068,Denali Borough County,5.0,15.0,20.0,0.6512,1.0,0.6512,0.6512,0.6512,0.6512,
Alaska,02070,Dillingham Census Area County,10.051945312319118,30.323987838545207,20.0,0.051,1.0,0.051,0.051,0.051,0.051,
Alaska,02090,Fairbanks North Star Borough County,13.025968730511618,27.345689967901325,689.3710839198878,0.0595,1.0,0.0595,0.0595,0.0595,0.0595,35500.0
Alaska,02100,Haines Borough County,5.0,20.14737594320641,20.0,0.0003,1.0,0.7708,0.0065,0.0003,0.0003,
Alaska,02105,Hoonah-Angoon Census Area County,5.0,15.0,20.0,0.1282,1.0,0.1282,0.1282,0.1282,0.1282,
Alaska,02110,Juneau Borough County,40.14229046882903,110.06775273495462,20.0,0.0,1.0,0.4219,0.3307,0.0,0.0,214500.0
Alaska,02122,Kenai Peninsula Borough County,11.490805960328618,15.0,351.23649558428474,0.0,1.0,0.9649,0.001,0.0,0.0,113600.0
Alaska,02130,Ketchikan Gateway Borough County,5.0,25.78138336900286,20.0,0.0,1.0,0.3315,0.0047,0.0,0.0,185000.0
Alaska,02150,Kodiak Island Borough County,16.232785043099465,51.24411877285614,20.0,0.9586,1.0,0.9692,0.9586,0.9586,0.9586,191600.0
Alaska,02158,Kusilvak Census Area County,5.0,15.0,20.0,0.0,1.0,0.7358,0.0001,0.0,0.0,
Alaska,02164,Lake and Peninsula Borough County,5.0,33.145914758062844,20.0,0.0,1.0,0.0,0.0,0.0,0.0,
Alaska,02170,Matanuska-Susitna Borough County,5.0,38.710942950205855,708.5480884353785,0.0,1.0,0.0,0.0,0.0,0.0,91200.0
Alaska,02180,Nome Census Area County,5.0,15.0,30.16870741509708,0.0364,1.0,0.5233,0.0662,0.0364,0.0364,
Alaska,02185,North Slope Borough County,5.0,15.0,178.85069633911417,0.0004,1.0,0.3172,0.0004,0.0004,0.0004,
Alaska,02188,Northwest Arctic Borough County,5.0,15.0,20.0,0.0012,1.0,0.1915,0.1915,0.0012,0.0012,
Alaska,02195,Petersburg Borough County,5.0,15.0,20.0,0.0004,1.0,0.3217,0.0004,0.0004,0.0004,
Alaska,02198,Prince of Wales-Hyder Census Area County,5.0,15.0,31.234663413678305,0.0006,1.0,0.8701,0.0006,0.0006,0.0006,
Alaska,02220,Sitka Borough County,5.0,15.0,20.0,0.0256,1.0,0.0256,0.0256,0.0256,0.0256,271100.0
Alaska,02230,Skagway Municipality County,5.0,15.0,20.0,0.0,1.0,0.9559,0.0011,0.0,0.0,
Alaska,02240,Southeast Fairbanks Census Area County,5.0,15.0,94.57270251378117,0.0057,1.0,0.0057,0.0057,0.0057,0.0057,
Alaska,02261,Valdez-Cordova Census Area County,21.30366720212054,99.44939904520733,259.5733318928378,0.0201,1.0,0.0201,0.0201,0.0201,0.0201,
Alaska,02275,Wrangell City and Borough County,5.0,15.0,20.0,0.0,1.0,0.7974,0.0008,0.0,0.0,
Alaska,02282,Yakutat Borough County,5.0,15.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,
Alaska,02290,Yukon-Koyukuk Census Area County,5.0,15.0,33.85314409315288,0.0002,1.0,0.0002,0.0002,0.0002,0.0002,
Alaska,02999,nan,5.0,15.0,20.0,0.002,1.0,0.0019,0.0019,0.0019,0.0019,
Arizona,04001,Apache County,22.50399215922196,15.0,759.6332171677378,0.0501,1.0,0.1603,0.0558,0.0501,0.0501,113200.0
Arizona,04003,Cochise County,25.330139647931514,21.01650560285323,192.24943903877585,0.0142,1.0,0.1239,0.0285,0.0073,0.0073,88400.0
Arizona,04005,Coconino County,16.12159600244121,253.8075123132055,154.05751998111387,0.0002,1.0,0.4529,0.0311,0.0,0.0,383500.0
Arizona,04007,Gila County,5.0,15.0,36.438120123156764,0.5015,1.0,0.8571,0.5395,0.4941,0.4941,186100.0
Arizona,04009,Graham County,5.0,15.0,79.50779122060945,0.4354,1.0,0.626,0.4354,0.4354,0.4354,96900.0
Arizona,04011,Greenlee County,5.0,15.0,39.63173879357481,0.0,1.0,0.0586,0.0,0.0,0.0,
Arizona,04012,La Paz County,5.0,15.0,25.47779657355297,0.1005,1.0,0.2256,0.1158,0.0135,0.0653,176700.0
Arizona,04013,Maricopa County,2780.667221609787,9687.365957261161,11374.533667361873,0.3409,1.0,0.3991,0.3523,0.3409,0.3409,395100.0
Arizona,04015,Mohave County,252.75645105333768,33.46696845962724,293.05039304736897,0.0009,1.0,0.5521,0.0,0.0,0.0,162300.0
Arizona,04017,Navajo County,5.0,15.0,89.26331871517282,0.1352,1.0,0.5203,0.0946,0.0497,0.1092,167200.0
Arizona,04019,Pima County,1441.7565785025574,965.3353442374527,1510.3772525257907,0.1723,1.0,0.623,0.2585,0.1502,0.1697,250300.0
Arizona,04021,Pinal County,21.286253332500497,59.5176590355168,325.6568977749226,0.035,1.0,0.6481,0.0018,0.0002,0.0002,263800.0
Arizona,04023,Santa Cruz County,5.0,15.0,52.81321865717593,0.4724,1.0,0.6648,0.0397,0.0066,0.0066,122900.0
Arizona,04025,Yavapai County,22.26763516181158,55.752040132392935,97.47661694852981,0.076,1.0,0.2699,0.1002,0.076,0.076,252000.0
Arizona,04027,Yuma County,63.62588679613973,25.136474756756982,523.6908171840453,0.4562,1.0,0.4709,0.4709,0.4562,0.4562,142300.0
Arizona,04999,nan,5.0,24.629314321601008,87.24134502203532,0.6221,0.9999,0.6221,0.6221,0.6221,0.6221,
Arkansas,05001,Arkansas County,5.0,45.36173810108719,59.05574535880854,0.8806,1.0,0.889,0.8806,0.8806,0.8806,34400.0
Arkansas,05003,Ashley County,5.0,15.0,109.51872954218165,0.3594,1.0,0.4651,0.3746,0.3593,0.3594,18000.0
Arkansas,05005,Baxter County,5.0,15.0,70.36369693498195,0.3166,1.0,0.3535,0.3166,0.3166,0.3166,56300.0
Arkansas,05007,Benton County,34.744222234795636,151.53340010843425,438.33944881812704,0.6097,1.0,0.9191,0.6097,0.6097,0.6097,131100.0
Arkansas,05009,Boone County,5.0,15.0,81.8605816266539,0.8884,1.0,0.8884,0.8884,0.8884,0.8884,54200.0
Arkansas,05011,Bradley County,5.0,15.0,32.3386332407375,0.1973,0.9997,0.2904,0.1973,0.1973,0.1973,
Arkansas,05013,Calhoun County,5.0,15.0,25.69674586295553,0.1738,1.0,0.7029,0.1738,0.1738,0.1738,
Arkansas,05015,Carroll County,5.0,15.0,124.70994760648138,0.8142,1.0,0.8336,0.8142,0.8142,0.8142,34100.0
Arkansas,05017,Chicot County,5.0,15.0,20.0,0.4341,1.0,0.6269,0.4346,0.4341,0.4341,22300.0
Arkansas,05019,Clark County,5.0,15.0,60.69942907233257,0.1348,1.0,0.2101,0.1358,0.1348,0.1348,30000.0
Arkansas,05021,Clay County,5.0,15.0,41.212801912110415,0.2942,0.9996,0.2942,0.2942,0.2942,0.2942,
Arkansas,05023,Cleburne County,5.0,15.0,79.52507444783018,0.4425,1.0,0.495,0.4425,0.4425,0.4425,70200.0
Arkansas,05025,Cleveland County,5.0,15.0,20.0,0.2629,0.9999,0.3061,0.2629,0.2629,0.2629,
Arkansas,05027,Columbia County,5.0,15.0,40.83867934427373,0.5323,1.0,0.6551,0.5323,0.5323,0.5323,15700.0
Arkansas,05029,Conway County,5.0,15.0,43.46016905525158,0.2174,1.0,0.2596,0.2174,0.2174,0.2174,
Arkansas,05031,Craighead County,380.55663900347247,47.56188097556547,455.8418421834509,0.2403,1.0,0.8814,0.0888,0.0886,0.2403,54000.0
Arkansas,05033,Crawford County,5.0,22.697761150294586,88.74730719259522,0.2317,0.9999,0.8021,0.2317,0.2317,0.2317,46000.0
Arkansas,05035,Crittenden County,5.0,15.0,91.28514320866473,0.5237,1.0,0.5237,0.5237,0.5237,0.5237,45400.0
Arkansas,05037,Cross County,5.0,15.0,30.553087278198596,0.2614,1.0,0.6601,0.2618,0.2614,0.2614,38700.0
Arkansas,05039,Dallas County,5.0,15.0,28.02127567468939,0.1746,0.9999,0.6311,0.1746,0.1746,0.1746,
Arkansas,05041,Desha County,5.0,15.0,20.0,0.6245,0.9999,0.6276,0.2015,0.2015,0.6245,30100.0
Arkansas,05043,Drew County,5.0,15.0,48.95605073399273,0.3546,0.9998,0.3551,0.3551,0.3546,0.3546,17600.0
Arkansas,05045,Faulkner County,10.850625991810553,51.91321694732795,435.8458234422371,0.9059,1.0,0.9798,0.9059,0.9059,0.9059,61300.0
Arkansas,05047,Franklin County,5.0,15.0,239.2746533734618,0.3414,1.0,0.8326,0.3414,0.3414,0.3414,35900.0
Arkansas,05049,Fulton County,5.0,15.0,224.4417056032833,0.7825,1.0,0.7828,0.7828,0.7825,0.7825,28200.0
Arkansas,05051,Garland County,5.0,43.257858276270404,162.50633006930877,0.9888,1.0,0.9888,0.9888,0.9888,0.9888,95800.0
Arkansas,05053,Grant County,5.0,15.0,28.279498216064447,0.7644,0.9999,0.7789,0.7645,0.7644,0.7644,38300.0
Arkansas,05055,Greene County,5.0,15.0,139.56369670880665,0.4934,1.0,0.5601,0.4934,0.4934,0.4934,53800.0
Arkansas,05057,Hempstead County,41.21508579351237,21.0328509671053,85.42058013990058,0.4456,1.0,0.4665,0.4456,0.4456,0.4456,26200.0
Arkansas,05059,Hot Spring County,5.0,15.0,162.53926159297302,0.2051,1.0,0.2602,0.2051,0.2051,0.2051,42300.0
Arkansas,05061,Howard County,5.0,15.0,26.912665829739666,0.7552,1.0,0.8449,0.7552,0.7552,0.7552,15500.0
Arkansas,05063,Independence County,5.0,15.0,105.75019857570535,0.284,1.0,0.3875,0.284,0.284,0.284,34600.0
Arkansas,05065,Izard County,5.0,15.0,27.823964963244443,0.3837,0.9999,0.7585,0.3839,0.3837,0.3837,
Arkansas,05067,Jackson County,5.0,15.0,57.73869415661116,0.4473,1.0,0.4585,0.4476,0.4473,0.4473,
Arkansas,05069,Jefferson County,24.359330220049028,67.55139322910094,117.68436865389408,0.4392,0.9998,0.4394,0.4392,0.4392,0.4392,19100.0
Arkansas,05071,Johnson County,5.0,15.0,20.0,0.8145,1.0,0.873,0.8145,0.8145,0.8145,31300.0
Arkansas,05073,Lafayette County,5.0,15.0,32.24908199970559,0.0,1.0,0.5257,0.0,0.0,0.0,
Arkansas,05075,Lawrence County,5.0,15.0,53.79482758214008,0.5305,0.9998,0.5305,0.5305,0.5305,0.5305,
Arkansas,05077,Lee County,5.0,15.0,28.189290801393785,0.4133,1.0,0.7704,0.4133,0.4133,0.4133,
Arkansas,05079,Lincoln County,5.0,15.0,109.2497138895364,0.1976,0.9999,0.2654,0.2654,0.1976,0.1976,
Arkansas,05081,Little River County,5.0,15.0,20.0,0.5293,1.0,0.5439,0.3374,0.3104,0.5293,
Arkansas,05083,Logan County,5.0,15.0,51.144980344111296,0.9047,1.0,0.9047,0.9047,0.9047,0.9047,30000.0
Arkansas,05085,Lonoke County,5.0,27.202922501097436,115.99578568014472,0.4597,0.9999,0.4616,0.4597,0.4597,0.4597,39300.0
Arkansas,05087,Madison County,5.0,34.87189474693789,69.37494278479952,0.7903,1.0,0.9788,0.7903,0.7903,0.7903,
Arkansas,05089,Marion County,5.0,15.0,28.536176238547768,0.3847,1.0,0.9201,0.3847,0.3847,0.3847,30600.0
Arkansas,05091,Miller County,5.0,15.0,245.0763833236177,0.3011,1.0,0.3013,0.3013,0.3011,0.3011,65000.0
Arkansas,05093,Mississippi County,56.2020408063272,42.96957125381031,68.76140835122264,0.1876,1.0,0.1876,0.1876,0.1876,0.1876,800.0
Arkansas,05095,Monroe County,5.0,15.0,20.0,0.6286,0.9998,0.6901,0.629,0.6286,0.6286,
Arkansas,05097,Montgomery County,5.0,29.125607734994094,20.0,0.0187,1.0,0.0212,0.0187,0.0187,0.0187,
Arkansas,05099,Nevada County,5.0,15.0,50.1435635321182,0.5086,1.0,0.8193,0.5086,0.5086,0.5086,
Arkansas,05101,Newton County,5.0,15.0,43.52117769647372,0.6483,1.0,0.6483,0.6483,0.6483,0.6483,
Arkansas,05103,Ouachita County,5.0,15.0,77.68064094069615,0.0288,1.0,0.2105,0.0288,0.0288,0.0288,
Arkansas,05105,Perry County,5.0,15.0,26.43321071702479,0.9689,1.0,0.9689,0.9689,0.9689,0.9689,
Arkansas,05107,Phillips County,5.0,15.0,72.73335466981513,0.2818,1.0,0.93,0.3036,0.2818,0.2818,
Arkansas,05109,Pike County,5.0,15.0,20.0,0.0259,1.0,0.4328,0.0259,0.0259,0.0259,
Arkansas,05111,Poinsett County,5.0,15.0,34.967198523099775,0.1768,0.9998,0.2494,0.1786,0.1768,0.1768,41700.0
Arkansas,05113,Polk County,5.0,15.0,60.74844098725053,0.0324,1.0,0.1068,0.0724,0.0324,0.0324,
Arkansas,05115,Pope County,13.30008674570734,47.47077640596452,141.74546881173038,0.6852,1.0,0.948,0.4358,0.4348,0.6852,42700.0
Arkansas,05117,Prairie County,5.0,15.0,20.0,0.1773,1.0,0.2279,0.1773,0.1773,0.1773,
Arkansas,05119,Pulaski County,174.4068897109355,450.45136698530183,2840.361359944809,0.2677,1.0,0.6237,0.2677,0.2677,0.2677,63100.0
Arkansas,05121,Randolph County,5.0,15.0,109.68893202863168,0.405,1.0,0.7894,0.3053,0.3053,0.405,49700.0
Arkansas,05123,St. Francis County,5.0,15.0,88.05265449592407,0.0356,1.0,0.1168,0.0368,0.0356,0.0356,12200.0
Arkansas,05125,Saline County,13.09577628134515,59.811294524113606,222.12062419282876,0.4328,0.9998,0.4328,0.4328,0.4328,0.4328,47900.0
Arkansas,05127,Scott County,5.0,15.0,29.130219851414047,0.5446,1.0,0.5994,0.5447,0.5446,0.5446,
Arkansas,05129,Searcy County,5.0,15.0,26.17766733254184,0.7694,1.0,0.8475,0.7694,0.7694,0.7694,
Arkansas,05131,Sebastian County,29.74648312201013,61.92500570101541,906.8197143233433,0.5098,1.0,0.8418,0.5103,0.5098,0.5098,58500.0
Arkansas,05133,Sevier County,5.0,15.0,34.320768264590015,0.232,0.9999,0.232,0.232,0.232,0.232,
Arkansas,05135,Sharp County,5.0,15.0,48.00810078394076,0.1632,1.0,0.2599,0.1634,0.1632,0.1632,49500.0
Arkansas,05137,Stone County,5.0,15.0,26.87558320771899,0.9826,1.0,0.9826,0.9826,0.9826,0.9826,80000.0
Arkansas,05139,Union County,5.0,28.594934132068833,281.6853786256104,0.8697,1.0,0.8979,0.8696,0.8695,0.8697,69800.0
Arkansas,05141,Van Buren County,5.0,15.0,196.3701735085123,0.2169,1.0,0.598,0.2171,0.2169,0.2169,74500.0
Arkansas,05143,Washington County,85.68487133961611,121.5563101880939,732.8548070359999,0.3098,1.0,0.31,0.31,0.3098,0.3098,128800.0
Arkansas,05145,White County,5.0,22.08468688559448,226.55922030275647,0.6473,0.9998,0.6682,0.6478,0.6473,0.6473,53100.0
Arkansas,05147,Woodruff County,5.0,15.0,74.13223352918062,0.7902,1.0,0.9855,0.5512,0.5386,0.7447,
Arkansas,05149,Yell County,5.0,15.0,31.367060933168222,0.0,1.0,0.0774,0.0761,0.0,0.0,24200.0
Arkansas,05999,nan,27.52123939463917,63.57963625302723,1116.600150816129,0.0238,1.0,0.2831,0.0524,0.0238,0.0238,
California,06001,Alameda County,230.83738810978633,8970.556249426663,3535.7377372749424,0.2221,1.0,0.8488,0.1302,0.1253,0.2221,1135600.0
California,06003,Alpine County,5.0,21.817876195544777,20.0,0.0725,1.0,0.6514,0.0744,0.0725,0.0725,238500.0
California,06005,Amador County,52.97879352093188,192.3268974612507,48.04943480060032,0.3105,1.0,0.4482,0.3105,0.3105,0.3105,198200.0
California,06007,Butte County,624.8996757711805,1158.0900466092824,168.7916463791726,0.7414,1.0,0.9851,0.3311,0.3263,0.7413,222300.0
California,06009,Calaveras County,5.0,81.04323359343233,115.89805620496018,0.0019,0.9484,0.1755,0.0273,0.0019,0.0019,252800.0
California,06011,Colusa County,5.0,20.871958724027255,65.47140195922695,0.1056,1.0,0.5681,0.0759,0.0752,0.1035,192900.0
California,06013,Contra Costa County,238.22605028221756,5477.862571538006,6480.41732876957,0.4281,1.0,0.8891,0.2779,0.2578,0.4219,796300.0
California,06015,Del Norte County,5.0,15.0,32.38078686371473,0.0728,1.0,0.6157,0.0001,0.0,0.0728,186900.0
California,06017,El Dorado County,19.241256281440226,188.18400513380558,341.8104029655938,0.0025,0.9901,0.1385,0.0025,0.0025,0.0025,363000.0
California,06019,Fresno County,187.33440238836135,2221.2879232838723,3185.3288392663485,0.0087,1.0,0.2052,0.0392,0.0087,0.0087,269400.0
California,06021,Glenn County,5.0,23.57512712253491,87.07867954836077,0.0327,0.8997,0.1249,0.0327,0.0327,0.0327,164300.0
California,06023,Humboldt County,5.0,138.26870990773125,319.3879392685958,0.2786,1.0,0.3963,0.2687,0.2557,0.2557,319700.0
California,06025,Imperial County,600.2674348287142,372.6046921069903,154.37060673525409,0.3365,1.0,0.8466,0.1536,0.1533,0.3365,198300.0
California,06027,Inyo County,52.05994548187996,171.60756720811605,27.669318187366027,0.0,1.0,0.8299,0.0,0.0,0.0,293100.0
California,06029,Kern County,343.48363188975975,2898.0015157315215,4178.239262790518,0.0001,0.9999,0.5641,0.0022,0.0001,0.0001,212400.0
California,06031,Kings County,5.0,57.022962487541925,128.1325043441201,0.1868,1.0,0.3876,0.2299,0.1863,0.1868,188500.0
California,06033,Lake County,5.0,44.82715670525871,103.92123524045856,0.2544,1.0,0.743,0.1095,0.0992,0.2544,149800.0
California,06035,Lassen County,5.0,28.38327606633414,57.4131919413504,0.5015,1.0,0.9648,0.2784,0.2662,0.4913,77500.0
California,06037,Los Angeles County,7126.318352309881,15303.094891433384,32905.5124985636,0.0008,0.9999,0.0268,0.0268,0.0008,0.0008,1134600.0
